2142,71,60
2143,73,60
2144,75,60
2145,77,60
2146,79,60
2147,80,60
2148,82,60
2149,84,60
2150,86,60
2151,88,60
2152,89,60
2153,91,60
2154,93,60
2155,95,60
2156,97,60
2157,98,60
2158,100,60
2159,102,60
2160,104,60
2161,106,60
2162,107,60
2163,109,60
2164,111,60
2165,113,60
2166,115,60
2167,116,60
2168,118,60
2169,120,60
2170,122,60
2171,124,60
2172,125,60
2173,127,60
2174,129,60
2175,131,60
2176,133,60
2177,134,60
2178,136,60
2179,138,60
2180,140,60
2181,142,60
2182,143,60
2183,145,60
2184,147,60
2185,149,60
2186,151,60
2187,152,60
2188,154,60
2189,156,60
2190,158,60
2191,160,60
2192,161,60
2193,163,60
2194,165,60
2195,167,60
2196,169,60
2197,170,60
2198,172,60
2199,174,60
2200,176,60
2201,178,60
2202,180,60
2203,181,60
2204,183,60
2205,185,60
2206,187,60
2207,189,60
2208,190,60
2209,192,60
2210,194,60
2211,196,60
2212,198,60
2213,199,60
2214,201,60
2215,203,60
2216,205,60
2217,207,60
2218,208,60
2219,210,60
2220,212,60
2221,214,60
2222,216,60
2223,217,60
2224,219,60
2225,221,60
2226,223,60
2227,225,60
2228,226,60
2229,228,60
2230,230,60
2231,232,60
2232,234,60
2233,235,60
2234,237,60
2235,239,60
2236,241,60
2237,243,60
2238,244,60
2239,246,60
2240,248,60
2241,250,60
2242,252,60
2243,253,60
2244,255,60
2245,0,62
2246,1,62
2247,3,62
2248,5,62
2249,6,62
2250,8,62
2251,9,62
2252,11,62
2253,13,62
2254,14,62
2255,16,62
2256,18,62
2257,19,62
2258,21,62
2259,22,62
2260,24,62
2261,26,62
2262,27,62
2263,29,62
2264,30,62
2265,32,62
2266,34,62
2267,35,62
2268,37,62
2269,38,62
2270,40,62
2271,42,62
2272,43,62
2273,45,62
2274,47,62
2275,48,62
2276,50,62
2277,51,62
2278,53,62
2279,55,62
2280,56,62
2281,58,62
2282,59,62
2283,61,62
2284,63,62
2285,64,62
2286,66,62
2287,67,62
2288,69,62
2289,71,62
2290,72,62
2291,74,62
2292,75,62
2293,77,62
2294,79,62
2295,80,62
2296,82,62
2297,84,62
2298,85,62
2299,87,62
2300,88,62
2301,90,62
2302,92,62
2303,93,62
2304,95,62
2305,96,62
2306,98,62
2307,100,62
2308,101,62
2309,103,62
2310,104,62
2311,106,62
2312,108,62
2313,109,62
2314,111,62
2315,113,62
2316,114,62
2317,116,62
2318,117,62
2319,119,62
2320,121,62
2321,122,62
2322,124,62
2323,125,62
2324,127,62
2325,129,62
2326,130,62
2327,132,62
2328,133,62
2329,135,62
2330,137,62
2331,138,62
2332,140,62
2333,142,62
2334,143,62
2335,145,62
2336,146,62
2337,148,62
2338,150,62
2339,151,62
2340,153,62
2341,154,62
2342,156,62
2343,158,62
2344,159,62
2345,161,62
2346,162,62
2347,164,62
2348,166,62
2349,167,62
2350,169,62
2351,170,62
2352,172,62
2353,174,62
2354,175,62
2355,177,62
2356,179,62
2357,180,62
2358,182,62
2359,183,62
2360,185,62
2361,187,62
2362,188,62
2363,190,62
2364,191,62
2365,193,62
2366,195,62
2367,196,62
2368,198,62
2369,199,62
2370,201,62
2371,203,62
2372,204,62
2373,206,62
2374,208,62
2375,209,62
2376,211,62
2377,212,62
2378,214,62
2379,216,62
2380,217,62
2381,219,62
2382,220,62
2383,222,62
2384,224,62
2385,225,62
2386,227,62
2387,228,62
2388,230,62
2389,232,62
2390,233,62
2391,235,62
2392,236,62
2393,238,62
2394,240,62
2395,241,62
2396,243,62
2397,245,62
2398,246,62
2399,248,62
2400,249,62
2401,251,62
2402,253,62
2403,254,62
2404,1,64
2405,2,64
2406,4,64
2407,5,64
2408,7,64
2409,9,64
2410,10,64
2411,12,64
2412,14,64
2413,15,64
2414,17,64
2415,18,64
2416,20,64
2417,22,64
2418,23,64
2419,25,64
2420,26,64
2421,28,64
2422,30,64
2423,31,64
2424,33,64
2425,34,64
2426,36,64
2427,38,64
2428,39,64
2429,41,64
2430,42,64
2431,44,64
2432,46,64
2433,47,64
2434,49,64
2435,51,64
2436,52,64
2437,54,64
2438,55,64
2439,57,64
2440,59,64
2441,60,64
2442,62,64
2443,63,64
2444,65,64
2445,67,64
2446,68,64
2447,70,64
2448,71,64
2449,73,64
2450,75,64
2451,76,64
2452,78,64
2453,80,64
2454,81,64
2455,83,64
2456,84,64
2457,86,64
2458,88,64
2459,89,64
2460,91,64
2461,92,64
2462,94,64
2463,96,64
2464,97,64
2465,99,64
2466,100,64
2467,102,64
2468,104,64
2469,105,64
2470,107,64
2471,108,64
2472,110,64
2473,112,64
2474,113,64
2475,115,64
2476,117,64
2477,118,64
2478,120,64
2479,121,64
2480,123,64
2481,125,64
2482,126,64
2483,128,64
2484,129,64
2485,131,64
2486,133,64
2487,134,64
2488,136,64
2489,137,64
2490,139,64
2491,141,64
2492,142,64
2493,144,64
2494,146,64
2495,147,64
2496,149,64
2497,150,64
2498,152,64
2499,154,64
2500,155,64
2501,157,64
2502,158,64
2503,160,64
2504,162,64
2505,163,64
2506,165,64
2507,166,64
2508,168,64
2509,170,64
2510,171,64
2511,173,64
2512,175,64
2513,176,64
2514,178,64
2515,179,64
2516,181,64
2517,183,64
2518,184,64
2519,186,64
2520,187,64
2521,189,64
2522,191,64
2523,192,64
2524,194,64
2525,195,64
2526,197,64
2527,199,64
2528,200,64
2529,202,64
2530,203,64
2531,205,64
2532,207,64
2533,208,64
2534,210,64
2535,212,64
2536,213,64
2537,215,64
2538,216,64
2539,218,64
2540,220,64
2541,221,64
2542,223,64
2543,224,64
2544,226,64
2545,228,64
2546,229,64
2547,231,64
2548,232,64
2549,234,64
2550,236,64
2551,237,64
2552,239,64
2553,241,64
2554,242,64
2555,244,64
2556,245,64
2557,247,64
2558,249,64
2559,250,64
2560,252,64
2561,253,64
2562,255,64
2563,0,66
2564,1,66
2565,3,66
2566,5,66
2567,6,66
2568,8,66
2569,9,66
2570,11,66
2571,13,66
2572,14,66
2573,16,66
2574,18,66
2575,19,66
2576,21,66
2577,22,66
2578,24,66
2579,26,66
2580,27,66
2581,29,66
2582,30,66
2583,32,66
2584,34,66
2585,35,66
2586,37,66
2587,38,66
2588,40,66
2589,42,66
2590,43,66
2591,45,66
2592,47,66
2593,48,66
2594,50,66
2595,51,66
2596,53,66
2597,55,66
2598,56,66
2599,58,66
2600,59,66
2601,61,66
2602,63,66
2603,64,66
2604,66,66
2605,67,66
2606,69,66
2607,71,66
2608,72,66
2609,74,66
2610,75,66
2611,77,66
2612,79,66
2613,80,66
2614,82,66
2615,84,66
2616,85,66
2617,87,66
2618,88,66
2619,90,66
2620,92,66
2621,93,66
2622,95,66
2623,96,66
2624,98,66
2625,100,66
2626,101,66
2627,103,66
2628,104,66
2629,106,66
2630,108,66
2631,109,66
2632,111,66
2633,113,66
2634,114,66
2635,116,66
2636,117,66
2637,119,66
2638,121,66
2639,122,66
2640,124,66
2641,125,66
2642,127,66
2643,129,66
2644,130,66
2645,132,66
2646,133,66
2647,135,66
2648,137,66
2649,138,66
2650,140,66
2651,142,66
2652,143,66
2653,145,66
2654,146,66
2655,148,66
2656,150,66
2657,151,66
2658,153,66
2659,154,66
2660,156,66
2661,158,66
2662,159,66
2663,161,66
2664,162,66
2665,164,66
2666,166,66
2667,167,66
2668,169,66
2669,170,66
2670,172,66
2671,174,66
2672,175,66
2673,177,66
2674,179,66
2675,180,66
2676,182,66
2677,183,66
2678,185,66
2679,187,66
2680,188,66
2681,190,66
2682,191,66
2683,193,66
2684,195,66
2685,196,66
2686,198,66
2687,199,66
2688,201,66
2689,203,66
2690,204,66
2691,206,66
2692,208,66
2693,209,66
2694,211,66
2695,212,66
2696,214,66
2697,216,66
2698,217,66
2699,219,66
2700,220,66
2701,222,66
2702,224,66
2703,225,66
2704,227,66
2705,228,66
2706,230,66
2707,232,66
2708,233,66
2709,235,66
2710,236,66
2711,238,66
2712,240,66
2713,241,66
2714,243,66
2715,245,66
2716,246,66
2717,248,66
2718,249,66
2719,251,66
2720,253,66
2721,254,66
2722,1,68
2723,2,68
2724,5,68
2725,7,68
2726,9,68
2727,10,68
2728,14,68
2729,15,68
2730,17,68
2731,18,68
2732,20,68
2733,23,68
2734,25,68
2735,26,68
2736,28,68
2737,31,68
2738,33,68
2739,34,68
2740,36,68
2741,39,68
2742,41,68
2743,42,68
2744,44,68
2745,47,68
2746,49,68
2747,51,68
2748,52,68
2749,54,68
2750,57,68
2751,59,68
2752,60,68
2753,62,68
2754,65,68
2755,67,68
2756,68,68
2757,70,68
2758,73,68
2759,75,68
2760,76,68
2761,78,68
2762,80,68
2763,83,68
2764,84,68
2765,86,68
2766,88,68
2767,91,68
2768,92,68
2769,94,68
2770,96,68
2771,99,68
2772,100,68
2773,102,68
2774,104,68
2775,105,68
2776,108,68
2777,110,68
2778,112,68
2779,113,68
2780,117,68
2781,118,68
2782,120,68
2783,121,68
2784,125,68
2785,126,68
2786,128,68
2787,129,68
2788,133,68
2789,134,68
2790,136,68
2791,137,68
2792,139,68
2793,142,68
2794,144,68
2795,146,68
2796,147,68
2797,150,68
2798,152,68
2799,154,68
2800,155,68
2801,158,68
2802,160,68
2803,162,68
2804,163,68
2805,165,68
2806,168,68
2807,170,68
2808,171,68
2809,173,68
2810,176,68
2811,178,68
2812,179,68
2813,181,68
2814,184,68
2815,186,68
2816,187,68
2817,189,68
2818,191,68
2819,194,68
2820,195,68
2821,197,68
2822,199,68
2823,202,68
2824,203,68
2825,205,68
2826,207,68
2827,210,68
2828,212,68
2829,213,68
2830,215,68
2831,218,68
2832,220,68
2833,221,68
2834,223,68
2835,224,68
2836,228,68
2837,229,68
2838,231,68
2839,232,68
2840,236,68
2841,237,68
2842,239,68
2843,241,68
2844,244,68
2845,245,68
2846,247,68
2847,249,68
2848,250,68
2849,253,68
2850,255,68
2851,0,70
2852,2,70
2853,3,70
2854,5,70
2855,6,70
2856,8,70
2857,9,70
2858,11,70
2859,12,70
2860,13,70
2861,15,70
2862,16,70
2863,18,70
2864,19,70
2865,21,70
2866,22,70
2867,24,70
2868,25,70
2869,27,70
2870,28,70
2871,30,70
2872,31,70
2873,33,70
2874,34,70
2875,36,70
2876,37,70
2877,38,70
2878,40,70
2879,41,70
2880,43,70
2881,44,70
2882,46,70
2883,47,70
2884,49,70
2885,50,70
2886,52,70
2887,53,70
2888,55,70
2889,56,70
2890,58,70
2891,59,70
2892,61,70
2893,62,70
2894,64,70
2895,65,70
2896,66,70
2897,68,70
2898,69,70
2899,71,70
2900,72,70
2901,74,70
2902,75,70
2903,77,70
2904,78,70
2905,80,70
2906,81,70
2907,83,70
2908,84,70
2909,86,70
2910,87,70
2911,89,70
2912,90,70
2913,91,70
2914,93,70
2915,94,70
2916,96,70
2917,97,70
2918,99,70
2919,100,70
2920,102,70
2921,103,70
2922,105,70
2923,106,70
2924,108,70
2925,109,70
2926,111,70
2927,112,70
2928,114,70
2929,115,70
2930,116,70
2931,118,70
2932,119,70
2933,121,70
2934,122,70
2935,124,70
2936,125,70
2937,127,70
2938,128,70
2939,130,70
2940,131,70
2941,133,70
2942,134,70
2943,136,70
2944,137,70
2945,139,70
2946,140,70
2947,141,70
2948,143,70
2949,144,70
2950,146,70
2951,147,70
2952,149,70
2953,150,70
2954,152,70
2955,153,70
2956,155,70
2957,156,70
2958,158,70
2959,159,70
2960,161,70
2961,162,70
2962,164,70
2963,165,70
2964,166,70
2965,168,70
2966,169,70
2967,171,70
2968,172,70
2969,174,70
2970,175,70
2971,177,70
2972,178,70
2973,180,70
2974,181,70
2975,183,70
2976,184,70
2977,186,70
2978,187,70
2979,189,70
2980,190,70
2981,192,70
2982,193,70
2983,194,70
2984,196,70
2985,197,70
2986,199,70
2987,200,70
2988,202,70
2989,203,70
2990,205,70
2991,206,70
2992,208,70
2993,209,70
2994,211,70
2995,212,70
2996,214,70
2997,215,70
2998,217,70
2999,218,70
3000,219,70
3001,221,70
3002,222,70
3003,224,70
3004,225,70
3005,227,70
3006,228,70
3007,230,70
3008,231,70
3009,233,70
3010,234,70
3011,236,70
3012,237,70
3013,239,70
3014,240,70
3015,242,70
3016,243,70
3017,244,70
3018,246,70
3019,247,70
3020,249,70
3021,250,70
3022,252,70
3023,253,70
3024,255,70
3025,0,72
3026,1,72
3027,2,72
3028,4,72
3029,5,72
3030,7,72
3031,8,72
3032,10,72
3033,11,72
3034,13,72
3035,14,72
3036,16,72
3037,17,72
3038,19,72
3039,20,72
3040,22,72
3041,23,72
3042,25,72
3043,26,72
3044,27,72
3045,29,72
3046,30,72
3047,32,72
3048,33,72
3049,35,72
3050,36,72
3051,38,72
3052,39,72
3053,41,72
3054,42,72
3055,44,72
3056,45,72
3057,47,72
3058,48,72
3059,50,72
3060,51,72
3061,52,72
3062,54,72
3063,55,72
3064,57,72
3065,58,72
3066,60,72
3067,61,72
3068,63,72
3069,64,72
3070,66,72
3071,67,72
3072,69,72
3073,70,72
3074,72,72
3075,73,72
3076,75,72
3077,76,72
3078,77,72
3079,79,72
3080,80,72
3081,82,72
3082,83,72
3083,85,72
3084,86,72
3085,88,72
3086,89,72
3087,91,72
3088,92,72
3089,94,72
3090,95,72
3091,97,72
3092,98,72
3093,100,72
3094,101,72
3095,102,72
3096,104,72
3097,105,72
3098,107,72
3099,108,72
3100,110,72
3101,111,72
3102,113,72
3103,114,72
3104,116,72
3105,117,72
3106,119,72
3107,120,72
3108,122,72
3109,123,72
3110,125,72
3111,126,72
3112,128,72
3113,129,72
3114,130,72
3115,132,72
3116,133,72
3117,135,72
3118,136,72
3119,138,72
3120,139,72
3121,141,72
3122,142,72
3123,144,72
3124,145,72
3125,147,72
3126,148,72
3127,150,72
3128,151,72
3129,153,72
3130,154,72
3131,155,72
3132,157,72
3133,158,72
3134,160,72
3135,161,72
3136,163,72
3137,164,72
3138,166,72
3139,167,72
3140,169,72
3141,170,72
3142,172,72
3143,173,72
3144,175,72
3145,176,72
3146,178,72
3147,179,72
3148,180,72
3149,182,72
3150,183,72
3151,185,72
3152,186,72
3153,188,72
3154,189,72
3155,191,72
3156,192,72
3157,194,72
3158,195,72
3159,197,72
3160,198,72
3161,200,72
3162,201,72
3163,203,72
3164,204,72
3165,205,72
3166,207,72
3167,208,72
3168,210,72
3169,211,72
3170,213,72
3171,214,72
3172,216,72
3173,217,72
3174,219,72
3175,220,72
3176,222,72
3177,223,72
3178,225,72
3179,226,72
3180,228,72
3181,229,72
3182,230,72
3183,232,72
3184,233,72
3185,235,72
3186,236,72
3187,238,72
3188,239,72
3189,241,72
3190,242,72
3191,244,72
3192,245,72
3193,247,72
3194,248,72
3195,250,72
3196,251,72
3197,253,72
3198,254,72
3199,0,74
3200,2,74
3201,3,74
3202,5,74
3203,6,74
3204,8,74
3205,9,74
3206,11,74
3207,12,74
3208,13,74
3209,15,74
3210,16,74
3211,18,74
3212,19,74
3213,21,74
3214,22,74
3215,24,74
3216,25,74
3217,27,74
3218,28,74
3219,30,74
3220,31,74
3221,33,74
3222,34,74
3223,36,74
3224,37,74
3225,38,74
3226,40,74
3227,41,74
3228,43,74
3229,44,74
3230,46,74
3231,47,74
3232,49,74
3233,50,74
3234,52,74
3235,53,74
3236,55,74
3237,56,74
3238,58,74
3239,59,74
3240,61,74
3241,62,74
3242,64,74
3243,65,74
3244,66,74
3245,68,74
3246,69,74
3247,71,74
3248,72,74
3249,74,74
3250,75,74
3251,77,74
3252,78,74
3253,80,74
3254,81,74
3255,83,74
3256,84,74
3257,86,74
3258,87,74
3259,89,74
3260,90,74
3261,91,74
3262,93,74
3263,94,74
3264,96,74
3265,97,74
3266,99,74
3267,100,74
3268,102,74
3269,103,74
3270,105,74
3271,106,74
3272,108,74
3273,109,74
3274,111,74
3275,112,74
3276,114,74
3277,115,74
3278,116,74
3279,118,74
3280,119,74
3281,121,74
3282,122,74
3283,124,74
3284,125,74
3285,127,74
3286,128,74
3287,130,74
3288,131,74
3289,133,74
3290,134,74
3291,136,74
3292,137,74
3293,139,74
3294,140,74
3295,141,74
3296,143,74
3297,144,74
3298,146,74
3299,147,74
3300,149,74
3301,150,74
3302,152,74
3303,153,74
3304,155,74
3305,156,74
3306,158,74
3307,159,74
3308,161,74
3309,162,74
3310,164,74
3311,165,74
3312,166,74
3313,168,74
3314,169,74
3315,171,74
3316,172,74
3317,174,74
3318,175,74
3319,177,74
3320,178,74
3321,180,74
3322,181,74
3323,183,74
3324,184,74
3325,186,74
3326,187,74
3327,189,74
3328,190,74
3329,192,74
3330,193,74
3331,194,74
3332,196,74
3333,197,74
3334,199,74
3335,200,74
3336,202,74
3337,203,74
3338,205,74
3339,206,74
3340,208,74
3341,209,74
3342,211,74
3343,212,74
3344,214,74
3345,215,74
3346,217,74
3347,218,74
3348,219,74
3349,221,74
3350,222,74
3351,224,74
3352,225,74
3353,227,74
3354,228,74
3355,230,74
3356,231,74
3357,233,74
3358,234,74
3359,236,74
3360,237,74
3361,239,74
3362,240,74
3363,242,74
3364,243,74
3365,244,74
3366,246,74
3367,247,74
3368,249,74
3369,250,74
3370,252,74
3371,253,74
3372,255,74
3373,0,76
3374,1,76
3375,2,76
3376,4,76
3377,5,76
3378,7,76
3379,8,76
3380,10,76
3381,11,76
3382,13,76
3383,14,76
3384,16,76
3385,17,76
3386,19,76
3387,20,76
3388,22,76
3389,23,76
3390,25,76
3391,26,76
3392,27,76
3393,29,76
3394,30,76
3395,32,76
3396,33,76
3397,35,76
3398,36,76
3399,38,76
3400,39,76
3401,41,76
3402,42,76
3403,44,76
3404,45,76
3405,47,76
3406,48,76
3407,50,76
3408,51,76
3409,52,76
3410,54,76
3411,55,76
3412,57,76
3413,58,76
3414,60,76
3415,61,76
3416,63,76
3417,64,76
3418,66,76
3419,67,76
3420,69,76
3421,70,76
3422,72,76
3423,73,76
3424,75,76
3425,76,76
3426,77,76
3427,79,76
3428,80,76
3429,82,76
3430,83,76
3431,85,76
3432,86,76
3433,88,76
3434,89,76
3435,91,76
3436,92,76
3437,94,76
3438,95,76
3439,97,76
3440,98,76
3441,100,76
3442,101,76
3443,102,76
3444,104,76
3445,105,76
3446,107,76
3447,108,76
3448,110,76
3449,111,76
3450,113,76
3451,114,76
3452,116,76
3453,117,76
3454,119,76
3455,120,76
3456,122,76
3457,123,76
3458,125,76
3459,126,76
3460,128,76
3461,129,76
3462,130,76
3463,132,76
3464,133,76
3465,135,76
3466,136,76
3467,138,76
3468,139,76
3469,141,76
3470,142,76
3471,144,76
3472,145,76
3473,147,76
3474,148,76
3475,150,76
3476,151,76
3477,153,76
3478,154,76
3479,155,76
3480,157,76
3481,158,76
3482,160,76
3483,161,76
3484,163,76
3485,164,76
3486,166,76
3487,167,76
3488,169,76
3489,170,76
3490,172,76
3491,173,76
3492,175,76
3493,176,76
3494,178,76
3495,179,76
3496,180,76
3497,182,76
3498,183,76
3499,185,76
3500,186,76
3501,188,76
3502,189,76
3503,191,76
3504,192,76
3505,194,76
3506,195,76
3507,197,76
3508,198,76
3509,200,76
3510,201,76
3511,203,76
3512,204,76
3513,205,76
3514,207,76
3515,208,76
3516,210,76
3517,211,76
3518,213,76
3519,214,76
3520,216,76
3521,217,76
3522,219,76
3523,220,76
3524,222,76
3525,223,76
3526,225,76
3527,226,76
3528,228,76
3529,229,76
3530,230,76
3531,232,76
3532,233,76
3533,235,76
3534,236,76
3535,238,76
3536,239,76
3537,241,76
3538,242,76
3539,244,76
3540,245,76
3541,247,76
3542,248,76
3543,250,76
3544,251,76
3545,253,76
3546,254,76
3547,0,78
3548,2,78
3549,3,78
3550,5,78
3551,6,78
3552,8,78
3553,9,78
3554,11,78
3555,12,78
3556,13,78
3557,15,78
3558,16,78
3559,18,78
3560,19,78
3561,21,78
3562,22,78
3563,24,78
3564,25,78
3565,27,78
3566,28,78
3567,30,78
3568,31,78
3569,33,78
3570,34,78
3571,36,78
3572,37,78
3573,38,78
3574,40,78
3575,41,78
3576,43,78
3577,44,78
3578,46,78
3579,47,78
3580,49,78
3581,50,78
3582,52,78
3583,53,78
3584,55,78
3585,56,78
3586,58,78
3587,59,78
3588,61,78
3589,62,78
3590,64,78
3591,65,78
3592,66,78
3593,68,78
3594,69,78
3595,71,78
3596,72,78
3597,74,78
3598,75,78
3599,77,78
3600,78,78
3601,80,78
3602,81,78
3603,83,78
3604,84,78
3605,86,78
3606,87,78
3607,89,78
3608,90,78
3609,91,78
3610,93,78
3611,94,78
3612,96,78
3613,97,78
3614,99,78
3615,100,78
3616,102,78
3617,103,78
3618,105,78
3619,106,78
3620,108,78
3621,109,78
3622,111,78
3623,112,78
3624,114,78
3625,115,78
3626,116,78
3627,118,78
3628,119,78
3629,121,78
3630,122,78
3631,124,78
3632,125,78
3633,127,78
3634,128,78
3635,130,78
3636,131,78
3637,133,78
3638,134,78
3639,136,78
3640,137,78
3641,139,78
3642,140,78
3643,141,78
3644,143,78
3645,144,78
3646,146,78
3647,147,78
3648,149,78
3649,150,78
3650,152,78
3651,153,78
3652,155,78
3653,156,78
3654,158,78
3655,159,78
3656,161,78
3657,162,78
3658,164,78
3659,165,78
3660,166,78
3661,168,78
3662,169,78
3663,171,78
3664,172,78
3665,174,78
3666,175,78
3667,177,78
3668,178,78
3669,180,78
3670,181,78
3671,183,78
3672,184,78
3673,186,78
3674,187,78
3675,189,78
3676,190,78
3677,192,78
3678,193,78
3679,194,78
3680,196,78
3681,197,78
3682,199,78
3683,200,78
3684,202,78
3685,203,78
3686,205,78
3687,206,78
3688,208,78
3689,209,78
3690,211,78
3691,212,78
3692,214,78
3693,215,78
3694,217,78
3695,218,78
3696,219,78
3697,221,78
3698,222,78
3699,224,78
3700,225,78
3701,227,78
3702,228,78
3703,230,78
3704,231,78
3705,233,78
3706,234,78
3707,236,78
3708,237,78
3709,239,78
3710,240,78
3711,242,78
3712,243,78
3713,244,78
3714,246,78
3715,247,78
3716,249,78
3717,250,78
3718,252,78
3719,253,78
3720,255,78
3721,1,80
3722,2,80
3723,5,80
3724,6,80
3725,7,80
3726,9,80
3727,10,80
3728,11,80
3729,14,80
3730,15,80
3731,17,80
3732,18,80
3733,19,80
3734,22,80
3735,23,80
3736,25,80
3737,26,80
3738,27,80
3739,31,80
3740,33,80
3741,34,80
3742,35,80
3743,37,80
3744,39,80
3745,41,80
3746,42,80
3747,44,80
3748,45,80
3749,48,80
3750,49,80
3751,50,80
3752,52,80
3753,53,80
3754,57,80
3755,58,80
3756,60,80
3757,61,80
3758,62,80
3759,65,80
3760,66,80
3761,68,80
3762,69,80
3763,70,80
3764,73,80
3765,74,80
3766,76,80
3767,77,80
3768,78,80
3769,80,80
3770,82,80
3771,84,80
3772,85,80
3773,86,80
3774,88,80
3775,90,80
3776,92,80
3777,93,80
3778,94,80
3779,96,80
3780,98,80
3781,100,80
3782,101,80
3783,102,80
3784,104,80
3785,105,80
3786,108,80
3787,109,80
3788,111,80
3789,112,80
3790,113,80
3791,116,80
3792,117,80
3793,119,80
3794,120,80
3795,121,80
3796,125,80
3797,127,80
3798,128,80
3799,129,80
3800,131,80
3801,133,80
3802,135,80
3803,136,80
3804,137,80
3805,139,80
3806,141,80
3807,143,80
3808,144,80
3809,145,80
3810,147,80
3811,148,80
3812,151,80
3813,152,80
3814,153,80
3815,155,80
3816,156,80
3817,159,80
3818,160,80
3819,161,80
3820,163,80
3821,164,80
3822,167,80
3823,168,80
3824,169,80
3825,171,80
3826,172,80
3827,174,80
3828,176,80
3829,178,80
3830,179,80
3831,180,80
3832,182,80
3833,184,80
3834,186,80
3835,187,80
3836,188,80
3837,190,80
3838,192,80
3839,194,80
3840,195,80
3841,196,80
3842,198,80
3843,199,80
3844,202,80
3845,203,80
3846,204,80
3847,206,80
3848,207,80
3849,210,80
3850,211,80
3851,212,80
3852,214,80
3853,215,80
3854,219,80
3855,220,80
3856,222,80
3857,223,80
3858,224,80
3859,227,80
3860,228,80
3861,230,80
3862,231,80
3863,232,80
3864,235,80
3865,237,80
3866,238,80
3867,239,80
3868,241,80
3869,242,80
3870,245,80
3871,246,80
3872,247,80
3873,249,80
3874,250,80
3875,253,80
3876,254,80
3877,255,80
3878,0,82
3879,1,82
3880,3,82
3881,4,82
3882,5,82
3883,7,82
3884,8,82
3885,9,82
3886,11,82
3887,12,82
3888,13,82
3889,15,82
3890,16,82
3891,17,82
3892,19,82
3893,20,82
3894,21,82
3895,23,82
3896,24,82
3897,25,82
3898,27,82
3899,28,82
3900,29,82
3901,31,82
3902,32,82
3903,33,82
3904,35,82
3905,36,82
3906,37,82
3907,39,82
3908,40,82
3909,41,82
3910,43,82
3911,44,82
3912,46,82
3913,47,82
3914,48,82
3915,50,82
3916,51,82
3917,52,82
3918,54,82
3919,55,82
3920,56,82
3921,58,82
3922,59,82
3923,60,82
3924,62,82
3925,63,82
3926,64,82
3927,66,82
3928,67,82
3929,68,82
3930,70,82
3931,71,82
3932,72,82
3933,74,82
3934,75,82
3935,76,82
3936,78,82
3937,79,82
3938,80,82
3939,82,82
3940,83,82
3941,84,82
3942,86,82
3943,87,82
3944,88,82
3945,90,82
3946,91,82
3947,92,82
3948,94,82
3949,95,82
3950,96,82
3951,98,82
3952,99,82
3953,100,82
3954,102,82
3955,103,82
3956,104,82
3957,106,82
3958,107,82
3959,109,82
3960,110,82
3961,111,82
3962,113,82
3963,114,82
3964,115,82
3965,117,82
3966,118,82
3967,119,82
3968,121,82
3969,122,82
3970,123,82
3971,125,82
3972,126,82
3973,127,82
3974,129,82
3975,130,82
3976,131,82
3977,133,82
3978,134,82
3979,135,82
3980,137,82
3981,138,82
3982,139,82
3983,141,82
3984,142,82
3985,143,82
3986,145,82
3987,146,82
3988,147,82
3989,149,82
3990,150,82
3991,151,82
3992,153,82
