2142,158,27
2143,159,27
2144,160,27
2145,161,27
2146,162,27
2147,164,27
2148,165,27
2149,166,27
2150,167,27
2151,168,27
2152,169,27
2153,170,27
2154,171,27
2155,172,27
2156,173,27
2157,174,27
2158,176,27
2159,177,27
2160,178,27
2161,179,27
2162,180,27
2163,181,27
2164,182,27
2165,183,27
2166,184,27
2167,185,27
2168,186,27
2169,188,27
2170,189,27
2171,190,27
2172,191,27
2173,192,27
2174,38,27
2175,39,27
2176,40,27
2177,41,27
2178,42,27
2179,43,27
2180,44,27
2181,45,27
2182,47,27
2183,48,27
2184,49,27
2185,50,27
2186,51,27
2187,52,27
2188,53,27
2189,54,27
2190,55,27
2191,56,27
2192,57,27
2193,59,27
2194,60,27
2195,61,27
2196,62,27
2197,63,27
2198,64,27
2199,65,27
2200,66,27
2201,67,27
2202,68,27
2203,70,27
2204,71,27
2205,72,27
2206,73,27
2207,74,27
2208,75,27
2209,76,27
2210,77,27
2211,78,27
2212,79,27
2213,80,27
2214,82,27
2215,83,27
2216,84,27
2217,85,27
2218,86,27
2219,87,27
2220,88,27
2221,89,27
2222,90,27
2223,91,27
2224,92,27
2225,94,27
2226,95,27
2227,96,27
2228,97,27
2229,98,27
2230,99,27
2231,100,27
2232,101,27
2233,102,27
2234,103,27
2235,104,27
2236,106,27
2237,107,27
2238,108,27
2239,109,27
2240,110,27
2241,111,27
2242,112,27
2243,113,27
2244,114,27
2245,115,28
2246,116,28
2247,117,28
2248,118,28
2249,119,28
2250,120,28
2251,121,28
2252,122,28
2253,123,28
2254,124,28
2255,125,28
2256,126,28
2257,127,28
2258,128,28
2259,129,28
2260,130,28
2261,131,28
2262,132,28
2263,133,28
2264,134,28
2265,135,28
2266,136,28
2267,137,28
2268,138,28
2269,139,28
2270,140,28
2271,141,28
2272,142,28
2273,143,28
2274,144,28
2275,145,28
2276,146,28
2277,147,28
2278,148,28
2279,149,28
2280,150,28
2281,151,28
2282,152,28
2283,153,28
2284,154,28
2285,155,28
2286,156,28
2287,157,28
2288,158,28
2289,159,28
2290,160,28
2291,161,28
2292,162,28
2293,163,28
2294,164,28
2295,165,28
2296,166,28
2297,167,28
2298,168,28
2299,169,28
2300,170,28
2301,171,28
2302,172,28
2303,173,28
2304,174,28
2305,175,28
2306,176,28
2307,177,28
2308,178,28
2309,179,28
2310,180,28
2311,181,28
2312,182,28
2313,183,28
2314,184,28
2315,185,28
2316,186,28
2317,187,28
2318,188,28
2319,189,28
2320,190,28
2321,191,28
2322,192,28
2323,193,28
2324,194,28
2325,35,28
2326,36,28
2327,37,28
2328,38,28
2329,39,28
2330,40,28
2331,41,28
2332,42,28
2333,43,28
2334,44,28
2335,45,28
2336,46,28
2337,47,28
2338,48,28
2339,49,28
2340,50,28
2341,51,28
2342,52,28
2343,53,28
2344,54,28
2345,55,28
2346,56,28
2347,57,28
2348,58,28
2349,59,28
2350,60,28
2351,61,28
2352,62,28
2353,63,28
2354,64,28
2355,65,28
2356,66,28
2357,67,28
2358,68,28
2359,69,28
2360,70,28
2361,71,28
2362,72,28
2363,73,28
2364,74,28
2365,75,28
2366,76,28
2367,78,28
2368,79,28
2369,80,28
2370,81,28
2371,82,28
2372,83,28
2373,84,28
2374,85,28
2375,86,28
2376,87,28
2377,88,28
2378,89,28
2379,90,28
2380,91,28
2381,92,28
2382,93,28
2383,94,28
2384,95,28
2385,96,28
2386,97,28
2387,98,28
2388,99,28
2389,100,28
2390,101,28
2391,102,28
2392,103,28
2393,104,28
2394,105,28
2395,106,28
2396,107,28
2397,108,28
2398,109,28
2399,110,28
2400,111,28
2401,112,28
2402,113,28
2403,114,28
2404,115,29
2405,116,29
2406,117,29
2407,118,29
2408,119,29
2409,120,29
2410,121,29
2411,122,29
2412,123,29
2413,124,29
2414,126,29
2415,127,29
2416,128,29
2417,129,29
2418,130,29
2419,131,29
2420,132,29
2421,133,29
2422,134,29
2423,135,29
2424,136,29
2425,137,29
2426,138,29
2427,139,29
2428,140,29
2429,141,29
2430,142,29
2431,143,29
2432,144,29
2433,145,29
2434,146,29
2435,147,29
2436,148,29
2437,149,29
2438,150,29
2439,151,29
2440,152,29
2441,153,29
2442,154,29
2443,155,29
2444,156,29
2445,157,29
2446,158,29
2447,159,29
2448,161,29
2449,162,29
2450,163,29
2451,164,29
2452,165,29
2453,166,29
2454,167,29
2455,168,29
2456,169,29
2457,170,29
2458,171,29
2459,172,29
2460,173,29
2461,174,29
2462,175,29
2463,176,29
2464,177,29
2465,178,29
2466,179,29
2467,180,29
2468,181,29
2469,182,29
2470,183,29
2471,184,29
2472,185,29
2473,186,29
2474,187,29
2475,188,29
2476,189,29
2477,190,29
2478,191,29
2479,192,29
2480,193,29
2481,195,29
2482,196,29
2483,33,29
2484,34,29
2485,35,29
2486,36,29
2487,37,29
2488,38,29
2489,39,29
2490,40,29
2491,41,29
2492,42,29
2493,43,29
2494,44,29
2495,45,29
2496,46,29
2497,47,29
2498,48,29
2499,49,29
2500,50,29
2501,51,29
2502,52,29
2503,53,29
2504,54,29
2505,56,29
2506,57,29
2507,58,29
2508,59,29
2509,60,29
2510,61,29
2511,62,29
2512,63,29
2513,64,29
2514,65,29
2515,66,29
2516,67,29
2517,68,29
2518,69,29
2519,70,29
2520,71,29
2521,72,29
2522,73,29
2523,74,29
2524,75,29
2525,76,29
2526,77,29
2527,78,29
2528,79,29
2529,80,29
2530,81,29
2531,82,29
2532,83,29
2533,84,29
2534,85,29
2535,86,29
2536,87,29
2537,88,29
2538,89,29
2539,91,29
2540,92,29
2541,93,29
2542,94,29
2543,95,29
2544,96,29
2545,97,29
2546,98,29
2547,99,29
2548,100,29
2549,101,29
2550,102,29
2551,103,29
2552,104,29
2553,105,29
2554,106,29
2555,107,29
2556,108,29
2557,109,29
2558,110,29
2559,111,29
2560,112,29
2561,113,29
2562,114,29
2563,115,30
2564,116,30
2565,117,30
2566,118,30
2567,119,30
2568,120,30
2569,121,30
2570,122,30
2571,123,30
2572,124,30
2573,125,30
2574,126,30
2575,127,30
2576,128,30
2577,129,30
2578,131,30
2579,132,30
2580,133,30
2581,134,30
2582,135,30
2583,136,30
2584,137,30
2585,138,30
2586,139,30
2587,140,30
2588,141,30
2589,142,30
2590,143,30
2591,144,30
2592,145,30
2593,146,30
2594,147,30
2595,148,30
2596,149,30
2597,151,30
2598,152,30
2599,153,30
2600,154,30
2601,155,30
2602,156,30
2603,157,30
2604,158,30
2605,159,30
2606,160,30
2607,161,30
2608,162,30
2609,163,30
2610,164,30
2611,165,30
2612,166,30
2613,167,30
2614,168,30
2615,169,30
2616,171,30
2617,172,30
2618,173,30
2619,174,30
2620,175,30
2621,176,30
2622,177,30
2623,178,30
2624,179,30
2625,180,30
2626,181,30
2627,182,30
2628,183,30
2629,184,30
2630,185,30
2631,186,30
2632,187,30
2633,188,30
2634,189,30
2635,191,30
2636,192,30
2637,193,30
2638,194,30
2639,195,30
2640,196,30
2641,197,30
2642,198,30
2643,32,30
2644,33,30
2645,34,30
2646,35,30
2647,36,30
2648,37,30
2649,38,30
2650,39,30
2651,40,30
2652,41,30
2653,42,30
2654,43,30
2655,44,30
2656,45,30
2657,46,30
2658,47,30
2659,48,30
2660,49,30
2661,50,30
2662,52,30
2663,53,30
2664,54,30
2665,55,30
2666,56,30
2667,57,30
2668,58,30
2669,59,30
2670,60,30
2671,61,30
2672,62,30
2673,63,30
2674,64,30
2675,65,30
2676,66,30
2677,67,30
2678,68,30
2679,69,30
2680,70,30
2681,72,30
2682,73,30
2683,74,30
2684,75,30
2685,76,30
2686,77,30
2687,78,30
2688,79,30
2689,80,30
2690,81,30
2691,82,30
2692,83,30
2693,84,30
2694,85,30
2695,86,30
2696,87,30
2697,88,30
2698,89,30
2699,90,30
2700,92,30
2701,93,30
2702,94,30
2703,95,30
2704,96,30
2705,97,30
2706,98,30
2707,99,30
2708,100,30
2709,101,30
2710,102,30
2711,103,30
2712,104,30
2713,105,30
2714,106,30
2715,107,30
2716,108,30
2717,109,30
2718,110,30
2719,112,30
2720,113,30
2721,114,30
2722,115,31
2723,116,31
2724,118,31
2725,120,31
2726,121,31
2727,122,31
2728,124,31
2729,125,31
2730,126,31
2731,127,31
2732,128,31
2733,130,31
2734,131,31
2735,132,31
2736,134,31
2737,136,31
2738,137,31
2739,138,31
2740,139,31
2741,141,31
2742,142,31
2743,143,31
2744,144,31
2745,146,31
2746,148,31
2747,149,31
2748,150,31
2749,151,31
2750,153,31
2751,154,31
2752,155,31
2753,156,31
2754,158,31
2755,159,31
2756,160,31
2757,162,31
2758,164,31
2759,165,31
2760,166,31
2761,167,31
2762,168,31
2763,170,31
2764,171,31
2765,172,31
2766,173,31
2767,176,31
2768,177,31
2769,178,31
2770,179,31
2771,181,31
2772,182,31
2773,183,31
2774,184,31
2775,185,31
2776,187,31
2777,188,31
2778,189,31
2779,191,31
2780,193,31
2781,194,31
2782,195,31
2783,196,31
2784,198,31
2785,199,31
2786,29,31
2787,30,31
2788,32,31
2789,33,31
2790,35,31
2791,36,31
2792,37,31
2793,39,31
2794,40,31
2795,41,31
2796,42,31
2797,44,31
2798,45,31
2799,46,31
2800,47,31
2801,50,31
2802,51,31
2803,52,31
2804,53,31
2805,54,31
2806,56,31
2807,57,31
2808,58,31
2809,59,31
2810,61,31
2811,63,31
2812,64,31
2813,65,31
2814,67,31
2815,68,31
2816,69,31
2817,70,31
2818,71,31
2819,73,31
2820,74,31
2821,75,31
2822,77,31
2823,79,31
2824,80,31
2825,81,31
2826,82,31
2827,84,31
2828,85,31
2829,86,31
2830,87,31
2831,89,31
2832,91,31
2833,92,31
2834,93,31
2835,94,31
2836,96,31
2837,97,31
2838,98,31
2839,99,31
2840,101,31
2841,102,31
2842,103,31
2843,104,31
2844,107,31
2845,108,31
2846,109,31
2847,110,31
2848,111,31
2849,113,31
2850,114,31
2851,115,32
2852,116,32
2853,117,32
2854,118,32
2855,119,32
2856,120,32
2857,121,32
2858,122,32
2859,123,32
2860,124,32
2861,125,32
2862,126,32
2863,127,32
2864,128,32
2865,129,32
2866,130,32
2867,131,32
2868,132,32
2869,133,32
2870,134,32
2871,135,32
2872,136,32
2873,137,32
2874,138,32
2875,139,32
2876,140,32
2877,141,32
2878,142,32
2879,143,32
2880,144,32
2881,145,32
2882,146,32
2883,147,32
2884,148,32
2885,149,32
2886,150,32
2887,151,32
2888,152,32
2889,153,32
2890,154,32
2891,155,32
2892,156,32
2893,157,32
2894,158,32
2895,159,32
2896,160,32
2897,161,32
2898,162,32
2899,163,32
2900,164,32
2901,165,32
2902,166,32
2903,167,32
2904,168,32
2905,169,32
2906,170,32
2907,171,32
2908,172,32
2909,173,32
2910,174,32
2911,175,32
2912,176,32
2913,177,32
2914,178,32
2915,179,32
2916,180,32
2917,181,32
2918,182,32
2919,183,32
2920,184,32
2921,185,32
2922,187,32
2923,188,32
2924,189,32
2925,190,32
2926,191,32
2927,192,32
2928,193,32
2929,194,32
2930,195,32
2931,196,32
2932,197,32
2933,198,32
2934,199,32
2935,200,32
2936,201,32
2937,202,32
2938,27,32
2939,28,32
2940,29,32
2941,30,32
2942,31,32
2943,32,32
2944,33,32
2945,34,32
2946,35,32
2947,36,32
2948,37,32
2949,38,32
2950,39,32
2951,40,32
2952,41,32
2953,42,32
2954,44,32
2955,45,32
2956,46,32
2957,47,32
2958,48,32
2959,49,32
2960,50,32
2961,51,32
2962,52,32
2963,53,32
2964,54,32
2965,55,32
2966,56,32
2967,57,32
2968,58,32
2969,59,32
2970,60,32
2971,61,32
2972,62,32
2973,63,32
2974,64,32
2975,65,32
2976,66,32
2977,67,32
2978,68,32
2979,69,32
2980,70,32
2981,71,32
2982,72,32
2983,73,32
2984,74,32
2985,75,32
2986,76,32
2987,77,32
2988,78,32
2989,79,32
2990,80,32
2991,81,32
2992,82,32
2993,83,32
2994,84,32
2995,85,32
2996,86,32
2997,87,32
2998,88,32
2999,89,32
3000,90,32
3001,91,32
3002,92,32
3003,93,32
3004,94,32
3005,95,32
3006,96,32
3007,97,32
3008,98,32
3009,99,32
3010,100,32
3011,101,32
3012,102,32
3013,103,32
3014,104,32
3015,105,32
3016,106,32
3017,107,32
3018,108,32
3019,109,32
3020,110,32
3021,111,32
3022,112,32
3023,113,32
3024,114,32
3025,115,33
3026,116,33
3027,117,33
3028,118,33
3029,119,33
3030,120,33
3031,121,33
3032,122,33
3033,123,33
3034,124,33
3035,125,33
3036,126,33
3037,127,33
3038,128,33
3039,129,33
3040,130,33
3041,131,33
3042,132,33
3043,133,33
3044,134,33
3045,135,33
3046,136,33
3047,137,33
3048,138,33
3049,139,33
3050,140,33
3051,141,33
3052,142,33
3053,143,33
3054,144,33
3055,145,33
3056,146,33
3057,147,33
3058,148,33
3059,149,33
3060,150,33
3061,151,33
3062,152,33
3063,154,33
3064,155,33
3065,156,33
3066,157,33
3067,158,33
3068,159,33
3069,160,33
3070,161,33
3071,162,33
3072,163,33
3073,164,33
3074,165,33
3075,166,33
3076,167,33
3077,168,33
3078,169,33
3079,170,33
3080,171,33
3081,172,33
3082,173,33
3083,174,33
3084,175,33
3085,176,33
3086,177,33
3087,178,33
3088,179,33
3089,180,33
3090,181,33
3091,182,33
3092,183,33
3093,184,33
3094,185,33
3095,186,33
3096,187,33
3097,188,33
3098,189,33
3099,190,33
3100,192,33
3101,193,33
3102,194,33
3103,195,33
3104,196,33
3105,197,33
3106,198,33
3107,199,33
3108,200,33
3109,201,33
3110,202,33
3111,203,33
3112,204,33
3113,26,33
3114,27,33
3115,28,33
3116,29,33
3117,30,33
3118,31,33
3119,32,33
3120,33,33
3121,34,33
3122,35,33
3123,36,33
3124,37,33
3125,39,33
3126,40,33
3127,41,33
3128,42,33
3129,43,33
3130,44,33
3131,45,33
3132,46,33
3133,47,33
3134,48,33
3135,49,33
3136,50,33
3137,51,33
3138,52,33
3139,53,33
3140,54,33
3141,55,33
3142,56,33
3143,57,33
3144,58,33
3145,59,33
3146,60,33
3147,61,33
3148,62,33
3149,63,33
3150,64,33
3151,65,33
3152,66,33
3153,67,33
3154,68,33
3155,69,33
3156,70,33
3157,71,33
3158,72,33
3159,73,33
3160,74,33
3161,75,33
3162,77,33
3163,78,33
3164,79,33
3165,80,33
3166,81,33
3167,82,33
3168,83,33
3169,84,33
3170,85,33
3171,86,33
3172,87,33
3173,88,33
3174,89,33
3175,90,33
3176,91,33
3177,92,33
3178,93,33
3179,94,33
3180,95,33
3181,96,33
3182,97,33
3183,98,33
3184,99,33
3185,100,33
3186,101,33
3187,102,33
3188,103,33
3189,104,33
3190,105,33
3191,106,33
3192,107,33
3193,108,33
3194,109,33
3195,110,33
3196,111,33
3197,112,33
3198,113,33
3199,115,34
3200,116,34
3201,117,34
3202,118,34
3203,119,34
3204,120,34
3205,121,34
3206,122,34
3207,123,34
3208,124,34
3209,125,34
3210,127,34
3211,128,34
3212,129,34
3213,130,34
3214,131,34
3215,132,34
3216,133,34
3217,134,34
3218,135,34
3219,136,34
3220,137,34
3221,138,34
3222,139,34
3223,140,34
3224,141,34
3225,142,34
3226,143,34
3227,144,34
3228,145,34
3229,146,34
3230,147,34
3231,149,34
3232,150,34
3233,151,34
3234,152,34
3235,153,34
3236,154,34
3237,155,34
3238,156,34
3239,157,34
3240,158,34
3241,159,34
3242,160,34
3243,161,34
3244,162,34
3245,163,34
3246,164,34
3247,165,34
3248,166,34
3249,167,34
3250,168,34
3251,169,34
3252,170,34
3253,172,34
3254,173,34
3255,174,34
3256,175,34
3257,176,34
3258,177,34
3259,178,34
3260,179,34
3261,180,34
3262,181,34
3263,182,34
3264,183,34
3265,184,34
3266,185,34
3267,186,34
3268,187,34
3269,188,34
3270,189,34
3271,190,34
3272,191,34
3273,192,34
3274,193,34
3275,195,34
3276,196,34
3277,197,34
3278,198,34
3279,199,34
3280,200,34
3281,201,34
3282,202,34
3283,203,34
3284,204,34
3285,205,34
3286,24,34
3287,25,34
3288,26,34
3289,27,34
3290,28,34
3291,29,34
3292,30,34
3293,31,34
3294,32,34
3295,33,34
3296,34,34
3297,36,34
3298,37,34
3299,38,34
3300,39,34
3301,40,34
3302,41,34
3303,42,34
3304,43,34
3305,44,34
3306,45,34
3307,46,34
3308,47,34
3309,48,34
3310,49,34
3311,50,34
3312,51,34
3313,52,34
3314,53,34
3315,54,34
3316,55,34
3317,56,34
3318,57,34
3319,59,34
3320,60,34
3321,61,34
3322,62,34
3323,63,34
3324,64,34
3325,65,34
3326,66,34
3327,67,34
3328,68,34
3329,69,34
3330,70,34
3331,71,34
3332,72,34
3333,73,34
3334,74,34
3335,75,34
3336,76,34
3337,77,34
3338,78,34
3339,79,34
3340,80,34
3341,82,34
3342,83,34
3343,84,34
3344,85,34
3345,86,34
3346,87,34
3347,88,34
3348,89,34
3349,90,34
3350,91,34
3351,92,34
3352,93,34
3353,94,34
3354,95,34
3355,96,34
3356,97,34
3357,98,34
3358,99,34
3359,100,34
3360,101,34
3361,102,34
3362,104,34
3363,105,34
3364,106,34
3365,107,34
3366,108,34
3367,109,34
3368,110,34
3369,111,34
3370,112,34
3371,113,34
3372,114,34
3373,115,35
3374,116,35
3375,117,35
3376,118,35
3377,119,35
3378,120,35
3379,121,35
3380,122,35
3381,123,35
3382,124,35
3383,125,35
3384,126,35
3385,127,35
3386,128,35
3387,129,35
3388,130,35
3389,132,35
3390,133,35
3391,134,35
3392,135,35
3393,136,35
3394,137,35
3395,138,35
3396,139,35
3397,140,35
3398,141,35
3399,142,35
3400,143,35
3401,144,35
3402,145,35
3403,146,35
3404,148,35
3405,149,35
3406,150,35
3407,151,35
3408,152,35
3409,153,35
3410,154,35
3411,155,35
3412,156,35
3413,157,35
3414,158,35
3415,159,35
3416,160,35
3417,161,35
3418,162,35
3419,163,35
3420,165,35
3421,166,35
3422,167,35
3423,168,35
3424,169,35
3425,170,35
3426,171,35
3427,172,35
3428,173,35
3429,174,35
3430,175,35
3431,176,35
3432,177,35
3433,178,35
3434,179,35
3435,181,35
3436,182,35
3437,183,35
3438,184,35
3439,185,35
3440,186,35
3441,187,35
3442,188,35
3443,189,35
3444,190,35
3445,191,35
3446,192,35
3447,193,35
3448,194,35
3449,195,35
3450,196,35
3451,198,35
3452,199,35
3453,200,35
3454,201,35
3455,202,35
3456,203,35
3457,204,35
3458,205,35
3459,206,35
3460,207,35
3461,23,35
3462,24,35
3463,25,35
3464,26,35
3465,27,35
3466,28,35
3467,29,35
3468,30,35
3469,31,35
3470,33,35
3471,34,35
3472,35,35
3473,36,35
3474,37,35
3475,38,35
3476,39,35
3477,40,35
3478,41,35
3479,42,35
3480,43,35
3481,44,35
3482,45,35
3483,46,35
3484,47,35
3485,48,35
3486,50,35
3487,51,35
3488,52,35
3489,53,35
3490,54,35
3491,55,35
3492,56,35
3493,57,35
3494,58,35
3495,59,35
3496,60,35
3497,61,35
3498,62,35
3499,63,35
3500,64,35
3501,66,35
3502,67,35
3503,68,35
3504,69,35
3505,70,35
3506,71,35
3507,72,35
3508,73,35
3509,74,35
3510,75,35
3511,76,35
3512,77,35
3513,78,35
3514,79,35
3515,80,35
3516,81,35
3517,83,35
3518,84,35
3519,85,35
3520,86,35
3521,87,35
3522,88,35
3523,89,35
3524,90,35
3525,91,35
3526,92,35
3527,93,35
3528,94,35
3529,95,35
3530,96,35
3531,97,35
3532,99,35
3533,100,35
3534,101,35
3535,102,35
3536,103,35
3537,104,35
3538,105,35
3539,106,35
3540,107,35
3541,108,35
3542,109,35
3543,110,35
3544,111,35
3545,112,35
3546,113,35
3547,115,36
3548,116,36
3549,117,36
3550,118,36
3551,119,36
3552,120,36
3553,122,36
3554,123,36
3555,124,36
3556,125,36
3557,126,36
3558,127,36
3559,128,36
3560,129,36
3561,130,36
3562,131,36
3563,132,36
3564,133,36
3565,135,36
3566,136,36
3567,137,36
3568,138,36
3569,139,36
3570,140,36
3571,141,36
3572,142,36
3573,143,36
3574,144,36
3575,145,36
3576,146,36
3577,148,36
3578,149,36
3579,150,36
3580,151,36
3581,152,36
3582,153,36
3583,154,36
3584,155,36
3585,156,36
3586,157,36
3587,158,36
3588,159,36
3589,161,36
3590,162,36
3591,163,36
3592,164,36
3593,165,36
3594,166,36
3595,167,36
3596,168,36
3597,169,36
3598,170,36
3599,171,36
3600,172,36
3601,174,36
3602,175,36
3603,176,36
3604,177,36
3605,178,36
3606,179,36
3607,180,36
3608,181,36
3609,182,36
3610,183,36
3611,184,36
3612,185,36
3613,186,36
3614,188,36
3615,189,36
3616,190,36
3617,191,36
3618,192,36
3619,193,36
3620,194,36
3621,195,36
3622,196,36
3623,197,36
3624,198,36
3625,199,36
3626,201,36
3627,202,36
3628,203,36
3629,204,36
3630,205,36
3631,206,36
3632,207,36
3633,208,36
3634,21,36
3635,22,36
3636,23,36
3637,24,36
3638,25,36
3639,26,36
3640,27,36
3641,28,36
3642,30,36
3643,31,36
3644,32,36
3645,33,36
3646,34,36
3647,35,36
3648,36,36
3649,37,36
3650,38,36
3651,39,36
3652,40,36
3653,41,36
3654,43,36
3655,44,36
3656,45,36
3657,46,36
3658,47,36
3659,48,36
3660,49,36
3661,50,36
3662,51,36
3663,52,36
3664,53,36
3665,54,36
3666,55,36
3667,57,36
3668,58,36
3669,59,36
3670,60,36
3671,61,36
3672,62,36
3673,63,36
3674,64,36
3675,65,36
3676,66,36
3677,67,36
3678,68,36
3679,70,36
3680,71,36
3681,72,36
3682,73,36
3683,74,36
3684,75,36
3685,76,36
3686,77,36
3687,78,36
3688,79,36
3689,80,36
3690,81,36
3691,83,36
3692,84,36
3693,85,36
3694,86,36
3695,87,36
3696,88,36
3697,89,36
3698,90,36
3699,91,36
3700,92,36
3701,93,36
3702,94,36
3703,96,36
3704,97,36
3705,98,36
3706,99,36
3707,100,36
3708,101,36
3709,102,36
3710,103,36
3711,104,36
3712,105,36
3713,106,36
3714,107,36
3715,109,36
3716,110,36
3717,111,36
3718,112,36
3719,113,36
3720,114,36
3721,115,37
3722,116,37
3723,118,37
3724,119,37
3725,120,37
3726,121,37
3727,122,37
3728,123,37
3729,125,37
3730,126,37
3731,127,37
3732,128,37
3733,129,37
3734,131,37
3735,132,37
3736,133,37
3737,134,37
3738,135,37
3739,138,37
3740,139,37
3741,140,37
3742,141,37
3743,142,37
3744,144,37
3745,145,37
3746,146,37
3747,147,37
3748,148,37
3749,151,37
3750,152,37
3751,153,37
3752,154,37
3753,155,37
3754,158,37
3755,159,37
3756,160,37
3757,161,37
3758,162,37
3759,164,37
3760,165,37
3761,166,37
3762,167,37
3763,168,37
3764,170,37
3765,171,37
3766,172,37
3767,173,37
3768,174,37
3769,175,37
3770,177,37
3771,178,37
3772,179,37
3773,180,37
3774,181,37
3775,183,37
3776,184,37
3777,185,37
3778,186,37
3779,187,37
3780,189,37
3781,190,37
3782,191,37
3783,192,37
3784,193,37
3785,194,37
3786,196,37
3787,197,37
3788,198,37
3789,199,37
3790,200,37
3791,202,37
3792,203,37
3793,204,37
3794,205,37
3795,206,37
3796,209,37
3797,210,37
3798,19,37
3799,20,37
3800,21,37
3801,23,37
3802,24,37
3803,25,37
3804,26,37
3805,27,37
3806,29,37
3807,30,37
3808,31,37
3809,32,37
3810,33,37
3811,34,37
3812,36,37
3813,37,37
3814,38,37
3815,39,37
3816,40,37
3817,42,37
3818,43,37
3819,44,37
3820,45,37
3821,46,37
3822,48,37
3823,49,37
3824,50,37
3825,51,37
3826,52,37
3827,53,37
3828,55,37
3829,56,37
3830,57,37
3831,58,37
3832,59,37
3833,61,37
3834,62,37
3835,63,37
3836,64,37
3837,65,37
3838,67,37
3839,68,37
3840,69,37
3841,70,37
3842,71,37
3843,72,37
3844,74,37
3845,75,37
3846,76,37
3847,77,37
3848,78,37
3849,80,37
3850,81,37
3851,82,37
3852,83,37
3853,84,37
3854,87,37
3855,88,37
3856,89,37
3857,90,37
3858,91,37
3859,93,37
3860,94,37
3861,95,37
3862,96,37
3863,97,37
3864,99,37
3865,100,37
3866,101,37
3867,102,37
3868,103,37
3869,104,37
3870,106,37
3871,107,37
3872,108,37
3873,109,37
3874,110,37
3875,112,37
3876,113,37
3877,114,37
3878,115,38
3879,116,38
3880,117,38
3881,118,38
3882,119,38
3883,120,38
3884,121,38
3885,122,38
3886,123,38
3887,124,38
3888,125,38
3889,126,38
3890,127,38
3891,128,38
3892,129,38
3893,130,38
3894,131,38
3895,132,38
3896,133,38
3897,134,38
3898,135,38
3899,136,38
3900,137,38
3901,138,38
3902,139,38
3903,140,38
3904,141,38
3905,142,38
3906,143,38
3907,144,38
3908,145,38
3909,146,38
3910,147,38
3911,149,38
3912,150,38
3913,151,38
3914,152,38
3915,153,38
3916,154,38
3917,155,38
3918,156,38
3919,157,38
3920,158,38
3921,159,38
3922,160,38
3923,161,38
3924,162,38
3925,163,38
3926,164,38
3927,165,38
3928,166,38
3929,167,38
3930,168,38
3931,169,38
3932,170,38
3933,171,38
3934,172,38
3935,173,38
3936,174,38
3937,175,38
3938,176,38
3939,177,38
3940,178,38
3941,179,38
3942,180,38
3943,181,38
3944,182,38
3945,183,38
3946,184,38
3947,185,38
3948,186,38
3949,187,38
3950,188,38
3951,189,38
3952,190,38
3953,191,38
3954,192,38
3955,193,38
3956,194,38
3957,195,38
3958,196,38
3959,197,38
3960,199,38
3961,200,38
3962,201,38
3963,202,38
3964,203,38
3965,204,38
3966,205,38
3967,206,38
3968,207,38
3969,208,38
3970,209,38
3971,210,38
3972,211,38
3973,212,38
3974,18,38
3975,19,38
3976,20,38
3977,21,38
3978,22,38
3979,23,38
3980,24,38
3981,25,38
3982,26,38
3983,27,38
3984,28,38
3985,29,38
3986,30,38
3987,31,38
3988,32,38
3989,33,38
3990,34,38
3991,35,38
3992,36,38
3993,37,38
